fips,state_name,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_uninsured,primary_care_physicians_rate,high_school_graduation_rate,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,percent_adults_with_diabetes,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,percent_homeowners,percent_severe_housing_cost_burden,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,fi_rate_18,ch_fi_rate_18,cpm_18,state_abr,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
1021,Alabama,Chilton,32.8478699835387,-86.7188037582823,43817,692.8534351113921,63.2413693567896,21.185462911,4.8532441372,8.6979166667,20.188979064,37.7,8.1,33.2,46.293792819,13.759705874000002,20.42345,88.20598006600001,23.3,10526.0,34.885046551,507.81072095,13.29723225,10.660606061000001,74.926750554,18.6,1.4605309614,47547.0,60.770031216999996,74.84926273100001,12.159502191,9.9676126198,0.5662129414,0.4869431296,0.1743935859,7.926981179099999,80.139514869,1.8876175206,50.925191946000005,86.74472424,22045.0,20.3,7.9,19.9,15.2,24.2,16.9,19.4,2.4,0.7440000000000001,16.0,15.8,21.0,3.15,AL,18.2,44.4,24.6,12.7
1023,Alabama,Choctaw,32.019777501672394,-88.2631848997968,13287,913.4999794178141,14.545156321150598,24.863531285,4.987882476499999,11.018711019000001,18.79324829,41.3,6.4,36.2,28.934266542,11.342078707999999,38.62495,78.632478632,32.1,2632.0,48.06231003,128.41466262,11.061151079000002,8.839779005499999,74.053901547,17.4,7.2904190524,39907.0,76.97320782,79.68224299100001,9.3895761509,41.515458298,0.1869013317,0.17911377620000002,0.0,1.0435324352,56.389689276999995,0.4111576911,52.729538198,100.0,20773.0,21.0,13.6,21.1,20.7,20.8,26.3,43.8,0.0,0.8297,22.6,20.7,31.6,2.99,AL,18.6,37.7,31.8,11.9
1025,Alabama,Clarke,31.676682120395103,-87.83081390650169,24847,1238.46437984827,20.0627490013432,25.23508481,5.0837367294,13.108038914000002,20.579655316,34.1,5.4,34.6,25.270003484,11.926366290999999,53.97999,90.909090909,31.7,5336.0,37.012743628,475.31243598,12.035583464,11.131746953,74.787459811,22.4,11.154712303,40741.0,71.542979178,67.471681983,12.836438923,44.326923077,0.5267558528,0.43478260869999996,0.02090301,1.3628762542,52.508361203999996,0.1303044781,52.642140468,75.98033523,20543.0,24.6,17.1,19.0,18.1,22.6,15.8,46.8,0.2,0.8233,18.4,21.1,27.7,2.93,AL,19.4,41.8,26.6,12.2
1027,Alabama,Clay,33.269030596993105,-85.8605830724965,13483,603.9610013804099,22.324289100096397,23.795917414,4.9829276834,9.3561368209,19.620354153,40.6,7.8,32.6,63.781223084,13.883338090999999,37.40555,89.80891719700001,25.8,2793.0,30.039384175,309.06721281,11.18359739,8.3143939394,75.237156152,13.5,2.3268798802,39201.0,63.474620617,72.36440030600001,7.9752066116,13.830508475,0.5423728814,0.2410546139,0.0,3.0131826742000003,80.527306968,0.4013220019,51.096045198,100.0,21115.0,16.7,6.6,25.4,19.4,21.6,16.4,19.7,0.5,0.5922,16.6,15.9,21.4,3.14,AL,23.3,37.8,28.3,10.6
1029,Alabama,Cleburne,33.674519588352396,-85.518813831547,14991,560.104248947982,26.7646603791292,19.284407812,4.8672154562,8.5209003215,18.374465772,37.3,8.0,31.3,41.48410366,13.34452371,26.845640000000003,98.02955665,22.9,3385.0,24.549483013000003,103.33333333,12.93916024,10.732984293,74.766028857,12.5,2.0717157696,46495.0,59.59752322,75.65490744,10.040907401,2.8691532662,0.49376125979999996,0.2201908321,0.073396944,2.4821511977,92.79375458700001,0.7083658001,50.483752586,100.0,19791.0,19.6,7.2,25.8,18.2,23.5,22.0,7.2,0.8,0.6291,13.3,17.5,26.2,3.04,AL,21.0,38.0,25.6,15.4
1031,Alabama,Coffee,31.4026522757973,-85.98815916752251,50991,678.985651661674,75.0987887228696,19.425826811,4.5674364995,8.308537422799999,17.444757594000002,34.2,7.5,30.8,53.723872828000005,11.99236659,53.97694,92.51700680299999,21.9,12087.0,35.831885496999995,276.20804419,12.103225806,10.502997133,76.710348557,16.1,5.981203139500001,55122.0,48.376656215,64.793572187,9.4576684515,17.187770907,1.4101600878,1.6355545281000001,0.39684833070000003,7.5805736963,69.85493845,1.3801704427,50.835115298000005,47.195082886,25325.0,16.4,6.2,14.9,15.8,23.8,18.2,28.6,1.5,0.5266,15.0,15.6,21.7,3.44,AL,14.1,27.2,35.9,22.8
1033,Alabama,Colbert,34.7004766900769,-87.80493371475059,54377,592.619664012428,91.7569957632382,20.914454347,4.5824058974,10.226746876,18.658821060999998,30.6,7.4,36.6,55.732343647,9.683862525,64.22018,92.136752137,21.0,11538.0,36.054775524,400.00735646,13.729925355999999,12.753955515,74.665950403,16.2,6.5517045351,49055.0,51.92165558,72.705169962,11.76300578,15.998320003,0.6628684124,0.5898250612,0.074869435,2.6752127388,78.397428874,0.34048679880000005,52.048866002,43.894686558000004,23318.0,16.5,7.5,16.6,18.5,21.6,19.6,21.1,0.2,0.4333,14.6,16.4,23.1,2.87,AL,14.8,37.8,29.2,18.1
1035,Alabama,Conecuh,31.429239748367,-86.9936783666157,12697,850.156471785916,14.9348977763205,28.608747789000002,5.3914879642999995,14.064115822,21.107512965,43.0,5.6,40.7,37.019957665999996,12.033455305999999,40.09945,80.373831776,40.1,2644.0,50.756429652,387.40920097,13.359528487,10.922587487000001,75.25023311,25.9,13.229776262,32613.0,70.969387755,76.60690861399999,8.9436789944,45.662621162,0.5131546795,0.21177812170000002,0.0325812495,2.1503624664,50.305449214,0.0,52.09741793600001,80.949501058,16004.0,32.5,20.4,20.6,20.3,22.2,21.4,49.3,0.0,0.8628,22.2,19.5,27.8,2.96,AL,15.7,51.1,20.4,12.8
1037,Alabama,Coosa,32.9362495116424,-86.2476572937147,10864,650.926090743856,16.690066897741,24.919103283000002,5.1021191231,13.692307692,20.399965623,40.3,6.9,35.3,6.4217003207,13.026201416,0.0,82.716049383,30.1,1850.0,39.513513514,254.8321954,14.625445897999999,11.432009627000001,73.819513253,20.8,10.124807485,42423.0,65.265486726,81.98878869100001,9.6423017107,30.471301913,0.5972935138000001,0.1399906673,0.1679888007,2.5198320112,65.384974335,0.3614572434,49.612692487,100.0,18080.0,15.3,12.6,27.1,18.7,18.3,22.3,35.0,1.2,0.772,17.1,16.4,24.5,3.35,AL,20.0,40.3,26.9,12.8
1039,Alabama,Covington,31.2484986581257,-86.4512771459695,37729,1030.45583624492,36.6138932625081,22.668806251,4.9065509126,10.345942451,19.249451541,31.7,7.6,35.5,50.234343968999994,12.103617686,51.22398,94.902912621,29.5,7993.0,36.344301264,331.12142449,12.845849802,10.366879838,73.994503819,15.3,4.3703267511,40203.0,56.707912732,74.027185501,10.012140256,12.442545828,0.6921537879,0.46504082630000004,0.010814902900000001,1.7493105499000001,83.18823338600001,0.36638359509999996,51.614124263,69.651793989,21738.0,19.0,10.7,19.1,20.2,22.0,21.1,16.5,0.6,0.695,17.2,17.7,25.1,2.98,AL,16.6,37.3,30.8,15.3
1041,Alabama,Crenshaw,31.731537535387503,-86.3135790093729,13896,608.839526791866,22.8237481117917,22.146936238000002,4.8952137157,10.087293889,18.646929565,38.0,6.2,33.5,22.35006472,12.267525035999999,14.41857,89.08045977,30.8,3038.0,40.585911784000004,331.90736097,9.953917050700001,9.022556391,74.65904211899999,18.2,17.03906038,39057.0,64.26690079,73.81094527399999,8.7624405019,23.220486111,0.6293402778,1.1212384259000001,0.0434027778,2.3148148148,70.949074074,1.1622572259000001,51.721643519,100.0,20455.0,18.2,7.4,21.7,17.5,22.9,19.5,29.1,1.1,0.7014,16.8,16.6,22.6,3.29,AL,20.8,39.5,22.3,17.4
1043,Alabama,Cullman,34.1319499964658,-86.8675825749094,81316,734.8974892331821,110.649445931361,21.786493693,4.8876023362,8.32852194,17.901071221,36.9,8.2,36.7,41.65360794,12.658246768,55.58577,90.51987767600001,19.7,18322.0,25.417530836999997,129.39228552,12.306949807,10.144206862,74.539745814,19.3,3.1096062497,45796.0,50.773337521,74.581841848,9.941378473099999,1.2056278613,0.6459576712,0.6723232904,0.0862874811,4.4330193428,91.85542053200001,0.5780122585,50.570456125,73.239559237,21041.0,17.1,6.1,17.8,17.8,22.5,15.7,7.5,1.0,0.4909,12.2,15.1,20.2,3.17,AL,18.4,34.1,33.6,13.9
1045,Alabama,Dale,31.4318149499692,-85.6110090405247,49607,561.125964029544,88.40617469162079,23.433107031,4.796090897,8.4767923295,20.057394929,37.2,6.7,32.0,46.387136573999996,9.6988639182,18.28302,90.31620553399999,24.4,11344.0,32.775035261,436.72141878,13.620643787999999,12.232746955,75.05295351,15.8,10.559380333,45309.0,62.593072192,60.198178897,12.905588103,20.45101724,0.8007190129999999,1.4196421276,0.2124356565,6.6386142659,68.36751368600001,1.0016513124,50.929405996999996,50.888539531999996,22834.0,20.5,10.4,14.2,15.4,23.6,21.0,29.8,0.9,0.7463,18.1,18.0,24.2,3.18,AL,13.9,32.3,35.7,18.1
1047,Alabama,Dallas,32.325976007532,-87.1064720778568,41426,978.694136870338,42.3278309732924,29.826897822,5.5911128935,13.942307692,24.088991006999997,43.1,4.6,26.9,59.637151985,10.372407688,73.95129,86.193293886,48.0,9687.0,67.957055848,924.56116843,20.99378882,17.608274079,71.18507133899999,15.9,11.556270932,34035.0,81.377393453,59.788197845,16.611317747,70.057426259,0.2897415818,0.5820934482,0.044374836900000006,1.1119812059999998,27.180892717,0.1118449084,53.837118246,45.63897763600001,17611.0,34.3,14.9,21.0,15.7,25.2,18.0,71.9,0.1,0.9586,26.0,22.7,32.6,3.16,AL,18.2,35.9,31.2,14.7
1049,Alabama,DeKalb,34.4598061323521,-85.8041138637093,70937,777.09371735013,91.28500001504759,25.958981492,5.0044055833,8.2948520609,21.028270793,29.2,8.2,31.7,45.037899563,17.319033941,41.8895,92.74292742899999,29.6,17357.0,33.876822030999996,312.33068808,11.084240225999999,8.188844787999999,74.458450235,12.8,2.1669646088,39491.0,68.662493823,71.19240777600001,9.8586824338,1.448483575,2.0298382013,0.5155144638,0.6401905162,14.842053652999999,80.12747776100001,3.5056535572000005,50.370526021,90.130644504,18685.0,19.8,6.3,27.4,15.5,24.7,15.4,19.0,3.8,0.7509999999999999,18.2,16.6,22.7,3.16,AL,25.2,34.2,27.6,13.0
1051,Alabama,Elmore,32.596652838421896,-86.1491639423542,80957,618.487733530468,130.895077801914,18.633862824,4.6636068396,9.2389649924,17.45250185,34.3,7.6,26.4,51.730703756000004,8.655716446900001,25.711029999999997,86.157253599,16.3,18163.0,31.288883995,238.67666368,11.370716511,9.717097171,75.911969236,15.8,6.9430217138,60367.0,48.771956505,73.705521051,10.283266746,21.214600607999998,0.5190079011,0.7095143306999999,0.1160135308,3.0126882167,72.99205002,0.6655682829,51.658993491000004,54.18836614,24771.0,14.3,7.5,13.2,13.9,22.9,17.4,26.3,0.8,0.5415,11.4,14.3,19.3,3.36,AL,13.4,32.5,29.1,25.1
1053,Alabama,Escambia,31.1261417372159,-87.1615837041193,37875,945.080053506914,40.0759701355002,26.054891893,5.1854976645,9.4506213211,22.412584583,39.4,6.6,32.4,48.130170412,14.428344867,34.71573,87.79220779200001,32.8,8231.0,46.045437978,446.24531575,11.821204285,9.5993776741,72.907359326,18.8,7.219940028300001,38418.0,68.358154072,68.789097408,10.520696452000001,31.403069555,3.872319582,0.3047784913,0.0625884402,2.4681615326,60.15565473,0.4885530875,49.308805921,63.511573893000005,17420.0,25.2,15.2,19.5,16.7,22.3,20.2,39.4,0.2,0.8637,20.5,19.4,26.5,2.99,AL,18.9,43.7,24.9,12.5
1055,Alabama,Etowah,34.045265538097,-86.03476326028921,103363,535.28392666665,193.099390530308,21.483864058,4.8363138983,9.0078171978,20.147398601,35.5,7.1,34.1,49.49439816100001,12.46599573,80.77466,90.272052762,28.8,22001.0,37.266487887,603.96261974,11.222165992,9.4846420769,73.034731692,15.7,9.4006166263,44903.0,58.093053735,71.90344792,9.3443960827,15.483751378,0.6087745485,0.8312114028,0.31024087570000003,4.0155705798,77.686071355,1.2187840982,51.55852138,37.483481758,21287.0,18.4,8.5,17.5,17.4,22.0,19.8,21.6,1.5,0.7335,18.8,16.6,24.6,3.03,AL,15.4,32.9,33.9,17.8
1057,Alabama,Fayette,33.7212302642574,-87.7388663868369,16783,627.68342872507,26.7380007690964,22.19934392,4.9761402811,10.04048583,18.001593256,41.0,7.9,33.7,34.162751581,11.459956372999999,97.15812,91.803278689,37.4,3478.0,36.083956297,0.0,12.335766422999999,10.412660849,74.586536263,23.3,1.3544586987,39254.0,61.545064378,77.90413128,10.212443096,11.854195825,0.46856934219999996,0.4381427615,0.0,1.8073388913,84.15383679199999,0.0,51.177508671999995,80.23316513,20201.0,17.3,8.8,20.8,19.5,21.5,27.5,14.8,0.0,0.7217,17.0,18.3,27.8,3.24,AL,17.4,41.3,28.9,12.4
1059,Alabama,Franklin,34.4416987415131,-87.8437398551369,31573,633.816619612666,49.8140929458345,25.368021469000002,5.1820135463,9.9458728011,19.250583044000003,34.3,7.9,38.1,58.147236942,15.303450400000001,44.4515,92.10526315799999,30.1,7770.0,42.277992278,264.23443643,12.954253955,8.6002632734,74.646282685,14.8,4.1206193939,39388.0,68.732715146,70.561998216,7.8846522322000006,3.8835570576999996,1.546408188,0.3411663425,0.2487006983,17.750215222,76.175748493,5.133267522200001,49.54883142600001,70.36651526600001,18193.0,22.3,9.7,24.3,16.0,24.3,19.0,21.9,5.6,0.9195,16.1,15.7,23.0,2.91,AL,22.8,36.6,26.6,14.0
1061,Alabama,Geneva,31.095059197044602,-85.8390912462457,26765,574.40810371854,46.5957910877853,23.084669295999998,5.0139062509,8.0910852713,20.003603276,38.7,7.8,36.8,20.205300485,14.07272901,30.278940000000002,90.28776978399999,29.5,5802.0,40.86521889,413.57112113,10.18301267,8.5031085605,73.794841437,16.9,0.9307847981,37823.0,59.229614807,70.808283233,11.672784477999999,9.314433381499999,1.0260697726999999,0.34202325759999996,0.0722049099,4.0434749563,83.681690355,0.5829274136,51.181880368,89.641657335,20189.0,22.8,10.3,22.3,19.0,22.2,22.0,15.9,1.0,0.8173,16.1,19.0,28.1,2.95,AL,19.7,36.0,31.8,12.5
1063,Alabama,Greene,32.8531567358996,-87.95221310206391,8587,647.104523804522,13.2698809606746,33.985155643,5.463501498099999,14.862914863,24.632818706,35.5,3.2,18.3,6.2244333886000005,11.446345257,48.01921,77.528089888,44.0,1835.0,77.00272479600001,669.34404284,19.323671498,16.271186440999998,74.796604716,14.5,21.342475717,28524.0,85.474860335,68.73096446699999,18.979833925999998,79.6064618,0.32794849989999997,0.2672172962,0.0,1.6640349812000002,17.527025386,0.0,52.787562249,100.0,13679.0,37.9,18.2,23.1,18.0,23.2,26.2,82.9,0.0,0.9882,31.7,26.1,38.6,3.34,AL,20.8,38.6,30.5,10.1
1065,Alabama,Hale,32.7626697338447,-87.62915115064371,15159,643.942685491568,23.540914962684997,27.902570328000003,5.2551295516000005,13.449023860999999,22.077291339000002,40.4,6.1,27.8,29.898477157,10.560162464,20.25385,91.28205128200001,35.6,3463.0,58.504187121,208.55807264,16.554621849,13.436426117,74.117018606,17.8,4.6475069881,34724.0,77.677873339,71.474019088,13.772819473,57.802526144,0.2512562814,0.2852098329,0.013581420600000001,1.3581420617,39.725655304,0.07185972980000001,52.410702158999996,89.168781726,19296.0,25.9,12.1,18.6,17.7,23.5,21.3,60.0,0.5,0.9793,20.5,20.7,28.3,3.31,AL,16.0,43.4,26.4,14.2
1067,Alabama,Henry,31.5147100821191,-85.24141826719979,17187,561.75007590473,30.5954564800358,21.419262062,4.7585722287,9.8509933775,18.429845440999998,36.3,7.9,35.4,25.309212808,12.187736563,29.15962,97.90575916200001,27.2,3556.0,25.112485939000003,197.37229718,10.688140556,9.5593726662,76.232349375,16.6,2.1421679703,46027.0,57.484787018,82.801019643,8.9369708373,25.829507816,0.493927596,0.37189842520000005,0.0232436516,2.6730199314,69.318379917,0.3149898092,51.769422976,87.75286094100001,22825.0,15.3,7.5,19.3,20.6,21.1,19.7,31.4,0.7,0.596,17.2,15.1,21.0,3.23,AL,20.6,32.6,29.8,17.1
1069,Alabama,Houston,31.1532056661362,-85.30247675479491,103891,579.8661130194099,179.16377189042998,20.269797095,4.7669545639,10.519366197,19.249782785,38.1,7.1,30.6,66.544555723,11.070223497,84.33481,90.917431193,21.9,24111.0,42.250425117,487.78848416,13.451035184,12.369032257999999,75.866636949,13.5,6.2826059381,47993.0,64.20998522100001,65.57715333899999,12.380573248,26.919844923000003,0.5404786005,1.0599491988,0.09453600960000001,3.4386279865,66.318443116,0.592784557,51.981436565,33.804051326,24086.0,18.9,8.1,15.1,16.0,23.8,17.7,32.5,0.8,0.6819,19.4,16.9,23.6,3.24,AL,14.0,31.2,33.1,21.7
1071,Alabama,Jackson,34.7794728354736,-85.99935097297659,52608,1077.86697766591,48.807506946656,23.244761808000003,5.0659560823000005,8.948035488,19.958920884,38.7,7.9,29.1,47.190335732,13.050941708,53.94055,90.11725293100001,26.8,11095.0,30.896800361,316.98494808,10.804712961,8.2136375421,73.807252187,16.5,3.2725105417,41929.0,57.12132629999999,74.090953166,10.335556034,3.413483841,1.6816143497999998,0.5856656873,0.1101747333,2.9534560074000002,89.06757383600001,0.44421005659999996,50.923921447,77.017303248,20487.0,18.8,8.6,20.5,18.5,21.7,17.7,10.5,0.5,0.5788,14.7,17.2,24.3,3.21,AL,16.8,41.0,28.2,14.0
1073,Alabama,Jefferson,33.554319742462,-86.8964957084218,659096,1111.28808802193,593.091932779715,19.696302144,4.7365444737999995,11.328534030999998,17.622045263,34.6,6.3,30.1,78.627749952,10.049484847,107.5551,88.73381114,22.6,150643.0,42.576156874,872.75002018,16.762486868,15.387608965999998,74.671162642,12.9,12.271590614,55013.0,52.876546327,62.799129248,15.13814359,43.126042773,0.2869710299,1.7709692097999998,0.0570301835,3.9808888215,49.699833156000004,1.2296004729999999,52.739117246000006,9.833765145,28162.0,18.1,8.2,11.0,14.3,23.1,15.0,49.3,1.3,0.6409,16.2,16.1,21.1,3.21,AL,9.9,26.4,30.3,33.4
1075,Alabama,Lamar,33.7791478450799,-88.09695923285369,14066,604.846018207178,23.255505660255498,24.255310984,5.147942525,9.5463137996,20.430552004000003,35.7,7.8,36.5,10.313100796,11.531698288,0.0,94.285714286,25.3,3053.0,21.061251228,162.21172156,10.648918469,8.439897698200001,74.34498660199999,18.8,0.7506765904000001,40936.0,58.894935118999996,76.447941078,7.0508231926,10.394394684,0.2889338342,0.101126842,0.0144466917,1.6902629297999998,85.972262352,0.030225177599999997,51.119618607,100.0,20206.0,23.9,9.5,22.6,20.2,21.7,23.2,13.9,0.3,0.6804,15.3,18.3,27.4,3.16,AL,17.7,39.8,30.6,11.9
