,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Georgia,12.1,14.8,13.1,15.4,18.1,16.8,18.5,18.1,18.4,18.8,18.4,15.5,13.6,12.6,14.4,14.4,11.9,11.2,12.9,12.1,12.8,13.5,14.5,14.8,12.1,14.0,13.5,17.7,17.2,15.8,15.0,15.0,14.6,14.6,17.7,16.9,18.8,19.6,16.3,13.9
Hawaii,8.4,9.2,10.6,9.3,10.9,10.8,10.6,13.8,12.1,12.4,12.5,9.9,7.5,9.2,8.6,8.6,9.3,11.3,11.4,8.9,10.8,10.9,13.9,12.1,10.3,8.7,8.0,11.2,7.7,11.0,11.3,11.3,8.8,10.7,10.7,9.3,12.9,13.2,11.3,8.5
Idaho,7.1,11.5,11.5,11.1,12.3,12.4,12.4,14.4,15.7,13.8,13.7,12.2,9.9,9.5,9.9,9.9,10.2,11.3,11.5,12.5,14.1,13.0,14.7,11.9,14.5,12.0,13.1,15.2,13.9,14.9,12.4,12.4,15.1,18.5,16.0,17.3,17.7,15.6,17.7,14.7
Illinois,9.3,10.3,11.5,12.1,10.9,13.7,13.6,12.6,14.2,14.1,13.2,12.3,10.0,10.6,11.5,11.5,12.6,12.8,10.1,10.7,9.9,10.1,11.2,12.1,12.4,12.4,13.6,15.6,13.5,13.7,12.7,12.7,14.4,13.3,15.6,15.0,14.3,13.4,12.1,12.3
Indiana,10.1,11.6,11.7,11.8,13.5,14.6,16.5,15.2,15.6,16.3,16.1,14.3,11.8,10.6,12.6,12.6,9.9,9.1,8.5,8.5,6.7,9.4,8.8,7.5,9.6,13.7,12.2,11.8,15.7,13.0,13.7,13.7,11.1,12.7,12.0,12.9,16.1,12.6,12.6,11.8
Iowa,9.5,8.9,7.5,9.8,10.4,10.3,13.2,10.3,10.4,10.3,10.7,9.5,8.9,10.3,11.3,11.3,8.9,9.2,7.4,8.3,7.4,9.1,9.6,9.6,12.2,10.7,10.3,11.5,9.6,10.4,10.3,10.3,14.5,12.9,17.9,14.6,16.7,13.4,13.1,10.8
Kansas,9.5,7.5,14.3,11.2,14.2,12.1,11.4,14.0,14.3,14.5,13.7,12.7,11.7,12.8,12.5,12.5,10.8,10.1,10.1,8.0,12.3,9.6,9.7,11.2,10.8,14.9,13.1,11.1,12.3,10.3,10.8,10.8,9.2,11.1,13.8,10.7,13.6,10.4,11.7,9.4
Kentucky,13.6,15.7,13.5,15.2,19.5,20.0,22.0,17.9,16.0,17.7,17.0,17.1,15.5,16.8,14.8,14.8,14.4,14.2,12.6,12.6,12.1,13.5,15.9,17.0,14.7,18.5,20.4,19.7,18.8,17.3,16.1,16.1,17.3,17.7,19.4,19.1,17.9,16.2,19.3,19.3
Louisiana,17.9,19.0,20.5,20.2,18.6,23.1,21.2,21.1,21.1,21.5,14.3,18.2,16.1,17.0,18.3,18.3,17.0,17.5,16.2,17.2,19.2,19.1,16.3,20.5,19.7,25.7,26.4,24.5,19.0,23.6,23.3,23.3,25.1,22.0,18.1,20.6,21.5,22.7,22.0,20.3
Maine,10.4,11.6,12.4,12.7,12.3,14.6,11.4,12.8,13.4,12.6,11.4,12.0,10.9,10.2,12.6,12.6,11.6,13.4,10.3,10.1,10.6,10.4,10.1,11.2,11.2,9.4,15.4,13.5,14.1,13.1,10.4,10.4,11.7,10.2,11.9,13.0,12.4,13.7,16.0,14.6
Maryland,7.0,8.0,7.6,7.1,9.6,9.8,10.5,9.9,9.3,10.9,9.6,8.7,8.8,8.4,9.7,9.7,8.6,7.4,7.2,7.4,7.3,7.2,8.4,10.3,10.1,10.7,9.7,11.8,9.1,9.9,9.0,9.0,9.2,9.2,8.7,8.7,8.7,12.3,10.7,9.5
Massachusetts,7.5,8.7,11.2,9.6,11.5,13.6,12.1,11.3,10.6,10.9,10.8,11.3,11.2,12.0,10.1,10.1,10.3,10.0,8.9,9.8,11.8,8.7,12.2,10.1,11.0,9.7,10.7,10.3,11.0,10.7,8.8,8.8,8.2,9.2,9.2,8.9,7.7,10.3,8.9,9.5
Michigan,10.2,10.5,11.5,11.1,12.8,14.8,12.7,13.7,15.0,15.7,14.0,13.0,10.8,13.3,12.0,12.0,11.4,11.6,9.4,9.9,9.7,11.0,10.3,11.2,12.2,14.1,15.4,13.6,14.1,14.3,13.2,13.2,12.2,13.9,14.5,16.7,16.8,16.2,13.0,12.9
Minnesota,5.7,7.9,8.5,8.7,7.8,8.3,11.0,10.0,10.0,10.8,11.1,9.9,9.3,8.2,8.1,8.1,7.4,6.5,7.4,5.7,7.3,10.3,9.6,9.8,9.2,11.7,11.6,13.0,12.9,12.0,11.2,11.2,11.3,12.5,12.6,9.1,12.1,13.3,10.9,8.7
Mississippi,19.2,19.6,18.5,21.1,19.1,22.1,19.1,22.0,17.4,22.5,23.1,18.1,22.6,20.6,20.1,20.1,16.0,18.4,19.3,14.9,16.2,17.6,16.7,20.6,23.5,19.9,24.7,24.6,23.7,25.7,22.0,22.0,25.0,26.6,25.1,25.1,27.0,22.9,25.7,24.3
Missouri,9.4,12.4,11.4,13.0,9.8,10.4,17.5,15.2,15.4,15.0,15.5,13.3,12.8,11.4,11.6,11.6,10.7,9.9,9.7,9.2,11.7,9.8,11.8,9.5,9.4,15.6,16.1,15.7,14.8,13.4,12.6,12.6,14.0,14.4,13.7,14.5,16.7,14.6,13.2,13.0
Montana,9.7,10.3,10.3,11.7,11.9,12.0,10.5,13.4,16.5,14.5,13.5,12.9,13.0,13.5,13.8,13.8,15.1,13.5,13.3,14.1,15.8,16.6,15.6,17.0,15.3,11.5,14.9,13.8,15.4,16.3,15.6,15.6,18.0,16.5,16.0,13.8,15.4,17.0,13.1,13.2
Nebraska,8.7,10.5,11.5,9.6,10.3,11.8,10.5,12.2,10.2,10.2,9.9,10.6,9.9,10.2,9.5,9.5,9.8,10.6,9.4,8.6,11.0,12.3,9.8,10.2,9.6,8.8,10.3,10.6,9.5,10.3,12.8,12.8,11.9,13.6,14.8,13.3,15.2,13.6,14.0,13.0
Nevada,10.4,13.0,13.2,10.1,13.0,17.0,14.5,15.8,15.5,16.6,13.0,10.8,9.7,9.5,10.6,10.6,10.9,8.9,7.1,8.8,11.3,10.6,11.0,8.1,11.1,11.1,9.8,14.7,11.4,9.8,10.8,10.8,10.4,8.1,14.4,10.5,9.7,7.8,10.5,8.3
New Hampshire,3.7,6.1,7.2,6.4,7.3,7.2,5.5,8.1,7.6,6.5,7.8,7.0,5.8,5.4,5.6,5.6,5.8,5.8,6.5,4.5,7.6,9.8,9.1,6.4,5.3,7.7,9.9,8.7,7.3,6.3,7.7,7.7,4.8,3.7,6.0,7.1,8.1,10.3,7.6,7.0
New Jersey,6.3,8.2,9.9,9.4,11.2,11.3,9.9,9.3,11.4,11.1,9.3,9.2,8.7,8.8,6.8,6.8,8.6,7.9,8.1,7.3,7.8,8.6,9.3,9.2,7.8,9.2,10.9,10.3,9.7,9.2,8.2,8.2,8.3,8.9,8.3,10.1,11.1,12.2,10.0,9.0
New Mexico,15.3,16.6,19.7,17.8,19.7,20.0,25.8,20.4,22.2,18.3,19.3,19.3,14.0,16.9,17.9,17.9,18.1,17.9,18.0,17.5,20.9,20.4,21.2,25.5,25.3,21.1,17.4,21.6,22.4,20.9,19.5,19.5,19.4,21.3,18.5,19.5,24.5,22.4,18.6,20.6
New York,12.5,11.1,12.7,11.9,14.2,14.0,17.3,17.2,16.0,16.0,15.8,14.2,14.5,14.0,14.5,14.5,14.3,14.0,14.2,13.9,14.2,16.7,16.5,16.7,16.5,17.0,16.4,15.7,15.3,14.3,12.6,12.6,14.3,13.2,15.8,16.0,16.0,14.8,14.4,13.8
North Carolina,12.7,13.1,15.2,13.6,15.3,17.1,14.7,17.2,15.4,17.4,16.9,13.9,15.5,13.8,13.1,13.1,15.7,14.3,12.5,12.5,13.8,14.0,11.4,12.2,12.6,14.2,14.4,15.8,14.5,13.0,12.2,12.2,13.8,14.3,14.2,14.6,15.8,20.3,17.5,15.0
North Dakota,8.1,9.7,12.4,11.1,10.7,9.7,13.2,11.4,9.9,12.6,10.9,11.8,9.3,11.4,11.2,11.2,9.7,11.6,13.8,10.4,13.1,15.1,13.6,11.0,12.0,10.4,11.2,12.1,14.5,13.7,12.2,12.2,11.4,13.5,15.9,15.4,15.0,12.9,14.2,15.5
Ohio,12.4,11.9,12.9,13.7,13.6,15.6,14.9,15.4,15.1,15.4,13.3,13.7,12.8,12.1,12.3,12.3,10.9,9.8,10.5,10.0,12.0,11.2,11.0,12.7,11.5,14.1,13.0,12.5,13.4,11.5,10.6,10.6,12.7,12.8,12.8,13.5,13.4,12.8,12.7,9.8
Oklahoma,10.8,13.4,12.8,14.6,14.2,17.3,21.2,18.0,13.9,16.3,12.9,13.6,13.4,15.2,15.6,15.6,12.8,14.1,15.1,14.9,12.8,14.1,13.7,16.6,17.1,16.7,19.9,18.6,17.0,15.6,14.7,14.7,17.0,14.7,16.0,13.3,17.0,15.4,13.8,13.9
Oregon,8.1,9.7,11.5,11.8,11.9,14.4,14.0,13.5,14.4,14.3,13.4,10.6,12.8,11.8,12.0,12.0,12.5,10.9,11.8,10.9,12.6,15.0,11.6,11.8,11.2,11.8,11.8,11.4,13.5,9.2,11.2,11.2,14.2,12.3,11.9,12.8,16.1,13.9,12.3,11.5
Pennsylvania,8.7,11.8,10.9,11.1,12.3,12.5,11.2,13.9,12.6,12.2,11.1,11.0,10.4,11.3,11.2,11.2,10.5,9.5,9.6,8.6,9.3,11.3,11.2,11.6,12.2,12.5,13.2,11.9,11.0,11.0,10.4,10.4,10.6,10.1,10.5,15.6,15.4,13.5,11.6,9.8
Rhode Island,9.2,8.9,11.3,11.4,11.8,11.3,9.3,13.6,13.4,14.0,13.0,12.7,9.5,10.5,12.1,12.1,11.5,11.0,9.6,10.2,10.0,11.6,12.7,11.0,10.6,10.3,11.2,12.4,10.4,7.5,6.7,6.7,8.1,9.1,9.0,12.8,14.5,13.3,11.7,10.7
South Carolina,15.1,12.8,15.2,14.1,14.3,16.5,19.3,16.7,19.0,16.9,13.7,14.0,14.1,11.2,15.0,15.0,12.7,14.3,15.1,11.1,11.7,13.7,13.1,13.0,19.9,13.8,18.7,19.0,16.4,16.2,17.0,17.0,15.6,17.3,15.2,17.2,20.8,21.2,18.4,16.8
South Dakota,10.6,10.6,10.7,14.5,13.9,12.8,13.3,12.8,14.5,13.6,14.1,13.1,9.4,10.7,11.8,11.8,12.7,11.5,8.4,10.7,7.7,10.8,16.5,11.8,14.5,14.5,14.2,15.1,14.0,13.3,13.2,13.2,15.2,17.0,17.3,14.5,18.4,16.8,19.5,18.8
Tennessee,13.1,12.0,11.3,14.9,14.7,17.3,15.5,18.6,16.3,16.7,16.5,15.0,14.8,14.9,14.9,14.9,14.0,14.8,14.1,13.5,11.9,13.4,14.3,15.9,15.5,14.6,19.6,17.0,15.5,16.9,18.4,18.4,16.9,18.3,18.1,17.4,20.0,23.6,20.9,19.6
Texas,11.1,13.7,13.2,13.8,14.7,16.4,16.9,17.0,17.4,18.4,17.3,15.9,16.5,16.4,16.2,16.2,17.0,15.6,14.9,15.5,15.2,15.1,16.7,16.6,17.4,19.1,17.4,18.3,17.5,15.9,17.1,17.1,17.6,17.3,15.9,15.7,16.0,16.2,15.4,15.7
Utah,7.3,6.9,8.7,8.6,9.3,10.2,12.2,11.0,11.0,10.0,9.7,7.6,9.6,9.3,9.2,9.2,9.1,9.9,10.5,7.6,5.7,9.0,8.9,7.7,8.4,8.0,10.7,9.4,12.9,8.2,8.2,8.2,10.2,12.6,10.9,11.1,13.5,14.5,12.2,10.0
Vermont,8.6,9.7,8.6,9.6,10.7,9.3,6.8,11.2,11.6,10.8,9.4,9.0,9.9,7.8,7.6,7.6,8.5,9.9,9.7,10.0,9.6,9.9,9.3,12.6,10.3,7.6,10.0,10.5,12.6,10.9,8.0,8.0,9.3,11.0,9.2,12.6,15.6,12.9,12.3,12.0
Virginia,8.8,9.8,10.5,11.4,10.9,10.2,9.8,10.6,11.4,10.7,10.7,10.3,8.6,8.6,9.2,9.2,10.0,9.9,8.0,8.3,7.9,8.8,12.7,12.3,10.2,10.7,9.7,9.5,9.9,11.1,10.9,10.9,9.9,9.7,10.0,10.0,11.3,12.5,12.6,12.4
Washington,7.0,8.6,10.9,11.0,11.4,12.0,12.2,11.6,12.5,11.6,11.7,10.4,10.2,8.0,10.2,10.2,12.6,11.0,10.7,10.8,9.6,8.9,9.2,11.9,12.5,11.7,12.1,11.2,9.5,8.9,9.6,9.6,10.0,12.9,12.0,11.3,10.8,12.9,11.3,12.7
West Virginia,13.9,15.9,17.1,18.0,14.5,20.6,19.8,16.7,17.5,16.8,15.8,14.5,14.8,15.3,15.4,15.4,17.4,16.8,16.4,14.7,15.7,17.8,16.4,18.5,16.7,18.6,22.2,22.3,17.9,18.1,15.7,15.7,21.6,22.4,22.3,20.4,22.1,24.8,19.9,15.2
Wisconsin,8.4,8.6,9.2,10.7,11.4,10.9,13.5,11.4,13.1,10.1,10.8,9.8,11.0,10.1,10.2,10.2,9.8,8.6,7.9,9.3,8.6,8.8,8.2,8.8,8.5,9.0,12.6,10.9,9.9,9.3,8.4,8.4,9.0,10.7,11.6,15.5,10.7,9.5,8.1,8.5
Wyoming,9.2,9.5,13.0,10.9,9.8,9.7,11.4,9.6,10.7,9.6,9.2,10.1,10.9,10.0,10.6,10.6,9.8,9.0,8.7,10.8,11.6,10.6,13.5,11.9,12.2,9.3,13.3,10.3,9.9,11.0,10.9,10.9,10.8,14.6,12.0,10.9,12.6,12.0,8.9,10.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
