Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1/1/95,16.7,10,15.2,13.8,13.2,11.4,9.3,9.2,21.3,11.1,14.4,8.6,9.9,11.5,12.6,11.3,12.5,14.8,18.3,12.6,9.7,10.1,12,8.1,20.1,11.6,13.8,9.5,10.6,5.6,6.8,17.9,14.5,13.1,11.2,12.3,15.6,12,11.2,12.1,15,11.8,14.9,16.2,9.2,7.6,9.2,10.2,15.4,10.2,10.6
1/1/96,15,9.6,13.5,17.8,13.1,9.7,8.1,7.3,16.8,12.7,11.9,9.3,10.2,12.6,9.9,8.9,10.8,14.4,17,11.6,8.6,10.3,11.4,7.4,16,10.7,15.1,9.8,10.9,5.8,8.6,18.1,14.3,15.7,9.7,10.9,12.8,12.5,10.5,11.5,12.7,12.7,14,17,9.1,8.5,10,12.6,17.4,9.8,9.8
1/1/97,14.5,8.8,13.5,19.8,13.1,9.8,8.3,9.1,17,12.6,11.2,11.3,11.3,12.8,9.1,9.2,10.1,14.2,17.5,13.4,7.4,10,11.6,6.5,18.4,9.9,13.5,10.6,8.9,5.8,7.9,17.9,14,14.3,11.6,9.8,14.1,10.9,9.5,11,14.3,11.5,14.8,15.6,9.9,9.9,9.9,11,16.8,8.6,9
1/1/98,15.9,8.5,14.6,17.8,12.6,8.7,7.3,6.7,18.2,12.7,12.9,11.4,11.5,10.1,8.5,7.4,10.1,12.6,16.2,10.3,7.2,8.9,9.4,7.4,19.3,9.7,13.3,9.4,7.1,6.5,8.1,18,14.2,12.5,13.8,10.5,15.1,11.8,9.6,9.6,15.1,8.4,14.1,14.9,10.5,9.7,8,10.7,16.4,7.9,8.7
1/1/99,13.3,7.6,11.7,16.5,12.7,9.8,7.7,8.4,15.2,11,12.1,8.9,12.5,10.7,8.5,8.3,8,12.6,17.2,10.1,7.4,9.8,9.9,5.7,14.9,9.2,14.1,8.6,8.8,4.5,7.3,17.5,13.9,12.5,10.4,10,14.9,10.9,8.6,10.2,11.1,10.7,13.5,15.5,7.6,10,8.3,10.8,14.7,9.3,10.8
1/1/00,15.2,7.6,12.2,14.7,14,8.5,7.2,10.4,14.7,12.4,12.8,10.8,14.1,9.9,6.7,7.4,12.3,12.1,19.2,10.6,7.3,11.8,9.7,7.3,16.2,11.7,15.8,11,11.3,7.6,7.8,20.9,14.2,13.8,13.1,12,12.8,12.6,9.3,10,11.7,7.7,11.9,15.2,5.7,9.6,7.9,9.6,15.7,8.6,11.6
1/1/01,14.5,9.4,16.6,14.7,15.4,9.2,9.5,10.3,22.3,13.1,13.5,10.9,13,10.1,9.4,9.1,9.6,13.5,19.1,10.4,7.2,8.7,11,10.3,17.6,9.8,16.6,12.3,10.6,9.8,8.6,20.4,16.7,14,15.1,11.2,14.1,15,11.3,11.6,13.7,10.8,13.4,15.1,9,9.9,8.8,8.9,17.8,8.8,10.6
1/1/02,15.7,8.8,17.2,19.7,16.6,8.2,8.6,9.6,21.8,14.3,14.5,13.9,14.7,11.2,8.8,9.6,9.7,15.9,16.3,10.1,8.4,12.2,10.3,9.6,16.7,11.8,15.6,9.8,11,9.1,9.3,21.2,16.5,11.4,13.6,11,13.7,11.6,11.2,12.7,13.1,16.5,14.3,16.7,8.9,9.3,12.7,9.2,16.4,8.2,13.5
1/1/03,14,8.2,20.5,17.2,16.9,10.6,11.7,8.6,24.1,14.2,14.8,12.1,11.9,12.1,7.5,9.6,11.2,17,20.5,11.2,10.3,10.1,11.2,9.8,20.6,9.5,17,10.2,8.1,6.4,9.2,25.5,16.7,12.2,11,12.7,16.6,11.8,11.6,11,13,11.8,15.9,16.6,7.7,12.6,12.3,11.9,18.5,8.8,11.9
1/1/04,20.1,7.1,16.1,14.9,16.7,8.8,9.7,10.3,22.2,16.2,12.1,10.3,14.5,12.4,9.6,12.2,10.8,14.7,19.7,11.2,10.1,11,12.2,9.2,23.5,9.4,15.3,9.6,11.1,5.3,7.8,25.3,16.5,12.6,12,11.5,17.1,11.2,12.2,10.6,19.9,14.5,15.5,17.4,8.4,10.3,10.2,12.5,16.7,8.5,12.2
1/1/05,16.4,10.2,15.9,15.3,17.9,9,10.8,8.3,21.2,14.9,14,8.7,12,12.4,13.7,10.7,14.9,18.5,25.7,9.4,10.7,9.7,14.1,11.7,19.9,15.6,11.5,8.8,11.1,7.7,9.2,21.1,17,14.2,10.4,14.1,16.7,11.8,12.5,10.3,13.8,14.5,14.6,19.1,8,7.6,10.7,11.7,18.6,9,9.3
1/1/06,17.4,9.1,15.4,20,18.2,9.9,8.5,10.2,26.4,17.8,13.5,8,13.1,13.6,12.2,10.3,13.1,20.4,26.4,15.4,9.7,10.7,15.4,11.6,24.7,16.1,14.9,10.3,9.8,9.9,10.9,17.4,16.4,14.4,11.2,13,19.9,11.8,13.2,11.2,18.7,14.2,19.6,17.4,10.7,10,9.7,12.1,22.2,12.6,13.3
1/1/07,17.3,10.2,15.8,17.5,16.4,10.8,9.8,7.8,20.3,15.6,17.7,11.2,15.2,15.6,11.8,11.5,11.1,19.7,24.5,13.5,11.8,10.3,13.6,13,24.6,15.7,13.8,10.6,14.7,8.7,10.3,21.6,15.7,15.8,12.1,12.5,18.6,11.4,11.9,12.4,19,15.1,17,18.3,9.4,10.5,9.5,11.2,22.3,10.9,10.3
1/1/08,18.8,11.8,14.8,17.3,15.7,10.4,8.6,7.5,18.6,15.4,17.2,7.7,13.9,13.5,15.7,9.6,12.3,18.8,19,14.1,9.1,11,14.1,12.9,23.7,14.8,15.4,9.5,11.4,7.3,9.7,22.4,15.3,14.5,14.5,13.4,17,13.5,11,10.4,16.4,14,15.5,17.5,12.9,12.6,9.9,9.5,17.9,9.9,9.9
1/1/09,19.2,11.4,13.7,19.6,13.9,13.7,6,6.9,21.1,14.4,15.8,11,14.9,13.7,13,10.4,10.3,17.3,23.6,13.1,9.9,10.7,14.3,12,25.7,13.4,16.3,10.3,9.8,6.3,9.2,20.9,14.3,13,13.7,11.5,15.6,9.2,11,7.5,16.2,13.3,16.9,15.9,8.2,10.9,11.1,8.9,18.1,9.3,11
1/1/10,18.9,10.5,14.1,18.3,12.9,12.1,2.9,10,18,12.5,15,11.3,12.4,12.7,13.7,10.3,10.8,16.1,23.3,10.4,9,8.8,13.2,11.2,22,12.6,15.6,12.8,10.8,7.7,8.2,19.5,12.6,12.2,12.2,10.6,14.7,11.2,10.4,6.7,17,13.2,18.4,17.1,8.2,8,10.9,9.6,15.7,8.4,10.9
1/1/11,18.9,10.5,14.1,18.3,12.9,12.1,2.9,10,18,12.5,15,11.3,12.4,12.7,13.7,10.3,10.8,16.1,23.3,10.4,9,8.8,13.2,11.2,22,12.6,15.6,12.8,10.8,7.7,8.2,19.5,12.6,12.2,12.2,10.6,14.7,11.2,10.4,6.7,17,13.2,18.4,17.1,8.2,8,10.9,9.6,15.7,8.4,10.9
1/1/12,21.3,12,12.8,21.8,12.3,12.5,6.6,6.6,14.9,12.4,14.6,8.8,15.1,14.4,11.1,14.5,9.2,17.3,25.1,11.7,9.2,8.2,12.2,11.3,25,14,18,11.9,10.4,4.8,8.3,19.4,14.3,13.8,11.4,12.7,17,14.2,10.6,8.1,15.6,15.2,16.9,17.6,10.2,9.3,9.9,10,21.6,9,10.8
1/1/13,23.8,11.4,14.3,21.3,12.7,13.5,6,12.4,12.8,11.4,14.6,10.7,18.5,13.3,12.7,12.9,11.1,17.7,22,10.2,9.2,9.2,13.9,12.5,26.6,14.4,16.5,13.6,8.1,3.7,8.9,21.3,13.2,14.3,13.5,12.8,14.7,12.3,10.1,9.1,17.3,17,18.3,17.3,12.6,11,9.7,12.9,22.4,10.7,14.6
1/1/14,20.6,8.7,10.7,22.9,13.6,10.2,7.6,11.4,20.4,13.4,17.7,10.7,16,15.6,12,17.9,13.8,19.4,18.1,11.9,8.7,9.2,14.5,12.6,25.1,13.7,16,14.8,14.4,6,8.3,18.5,15.8,14.2,15.9,12.8,16,11.9,10.5,9,15.2,17.3,18.1,15.9,10.9,9.2,10,12,22.3,11.6,12
1/1/15,19.1,9.6,18.2,23.9,13.2,8.9,6.9,10.3,21.1,15.1,16.9,9.3,17.3,15,12.9,14.6,10.7,19.1,20.6,13,8.7,8.9,16.7,9.1,25.1,14.5,13.8,13.3,10.5,7.1,10.1,19.5,16,14.6,15.4,13.5,13.3,12.8,15.6,12.8,17.2,14.5,17.4,15.7,11.1,12.6,10,11.3,20.4,15.5,10.9
1/1/16,23,12.6,16.3,21.5,14.9,12.6,8.8,8.6,21.5,14.7,18.8,12.9,17.7,14.3,16.1,16.7,13.6,17.9,21.5,12.4,8.7,7.7,16.8,12.1,27,16.7,15.4,15.2,9.7,8.1,11.1,24.5,16,15.8,15,13.4,17,16.1,15.4,14.5,20.8,18.4,20,16,13.5,15.6,11.3,10.8,22.1,10.7,12.6
1/1/17,21.6,10.6,14.8,23.8,14.1,12.6,8.1,11.5,19.3,15.2,19.6,13.2,15.6,13.4,12.6,13.4,10.4,16.2,22.7,13.7,12.3,10.3,16.2,13.3,22.9,14.6,17,13.6,7.8,10.3,12.2,22.4,14.8,20.3,12.9,12.8,15.4,13.9,13.5,13.3,21.2,16.8,23.6,16.2,14.5,12.9,12.5,12.9,24.8,9.5,12
1/1/18,24.1,9,11.7,24.1,13.3,9.6,8.2,12.3,18.1,16.6,16.3,11.3,17.7,12.1,12.6,13.1,11.7,19.3,22,16,10.7,8.9,13,10.9,25.7,13.2,13.1,14,10.5,7.6,10,18.6,14.4,17.5,14.2,12.7,13.8,12.3,11.6,11.7,18.4,19.5,20.9,15.4,12.2,12.3,12.6,11.3,19.9,8.1,8.9
1/1/19,21.2,9.6,12.8,21.5,11,8.6,8.3,11.8,20.9,16.7,13.9,8.5,14.7,12.3,11.8,10.8,9.4,19.3,20.3,14.6,9.5,9.5,12.9,8.7,24.3,13,13.2,13,8.3,7,9,20.6,13.8,15,15.5,9.8,13.9,11.5,9.8,10.7,16.8,18.8,19.6,15.7,10,12,12.4,12.7,15.2,8.5,10.4
